t,data
11.58,0.157985465186913
11.59,0.16076487226749
11.6,0.163585702515646
11.61,0.166447673850705
11.62,0.169350500077921
11.63,0.172293890917089
11.64,0.175277552031577
11.65,0.178301185057761
11.66,0.181364487634859
11.67,0.184467153435164
11.68,0.187608872194683
11.69,0.190789329744158
11.7,0.194008208040484
11.71,0.197265185198513
11.72,0.200559935523245
11.73,0.203892129542392
11.74,0.207261434039329
11.75,0.210667512086415
11.76,0.214110023078682
11.77,0.217588622767901
11.78,0.221102963297002
11.79,0.22465269323486
11.8,0.228237457611439
11.81,0.231856897953289
11.82,0.235510652319392
11.83,0.239198355337356
11.84,0.242919638239952
11.85,0.246674128901992
11.86,0.250461451877538
11.87,0.254281228437449
11.88,0.25813307660725
11.89,0.262016611205336
11.9,0.265931443881483
11.91,0.269877183155686
11.92,0.273853434457304
11.93,0.277859800164523
11.94,0.281895879644109
11.95,0.285961269291478
11.96,0.290055562571053
11.97,0.294178350056918
11.98,0.29832921947376
11.99,0.302507755738096
12,0.306713540999782
12.01,0.310946154683798
12.02,0.3152051735323
12.03,0.319490171646955
12.04,0.323800720531521
12.05,0.328136389134701
12.06,0.332496743893249
12.07,0.336881348775322
12.08,0.341289765324086
12.09,0.34572155270156
12.1,0.350176267732699
12.11,0.354653464949712
12.12,0.35915269663661
12.13,0.363673512873971
12.14,0.368215461583939
12.15,0.37277808857543
12.16,0.377360937589545
12.17,0.381963550345203
12.18,0.386585466584963
12.19,0.391226224121052
12.2,0.395885358881586
12.21,0.40056240495697
12.22,0.405256894646494
12.23,0.4099683585051
12.24,0.414696325390331
12.25,0.419440322509436
12.26,0.424199875466658
12.27,0.428974508310667
12.28,0.433763743582158
12.29,0.438567102361594
12.3,0.4433841043171
12.31,0.448214267752494
12.32,0.453057109655459
12.33,0.457912145745839
12.34,0.462778890524072
12.35,0.467656857319736
12.36,0.472545558340215
12.37,0.477444504719482
12.38,0.482353206566981
12.39,0.487271173016617
12.4,0.492197912275845
12.41,0.497132931674844
12.42,0.502075737715786
12.43,0.507025836122187
12.44,0.51198273188833
12.45,0.516945929328772
12.46,0.521914932127901
12.47,0.52688924338958
12.48,0.531868365686828
12.49,0.536851801111564
12.5,0.5418390513244
12.51,0.546829617604468
12.52,0.551823000899301
12.53,0.556818701874731
12.54,0.561816220964822
12.55,0.566815058421829
12.56,0.571814714366174
12.57,0.576814688836428
12.58,0.58181448183931
12.59,0.586813593399687
12.6,0.591811523610568
12.61,0.596807772683098
12.62,0.601801840996534
12.63,0.606793229148204
12.64,0.611781438003454
12.65,0.616765968745554
12.66,0.621746322925585
12.67,0.626722002512278
12.68,0.631692509941821
12.69,0.636657348167614
12.7,0.641616020709972
12.71,0.646568031705771
12.72,0.65151288595804
12.73,0.656450088985473
12.74,0.661379147071882
12.75,0.666299567315567
12.76,0.671210857678603
12.77,0.676112527036046
12.78,0.681004085225047
12.79,0.685885043093861
12.8,0.690754912550769
12.81,0.695613206612885
12.82,0.70045943945485
12.83,0.705293126457418
12.84,0.710113784255918
12.85,0.714920930788587
12.86,0.719714085344778
12.87,0.724492768613029
12.88,0.729256502728995
12.89,0.734004811323235
12.9,0.738737219568846
12.91,0.743453254228948
12.92,0.748152443704004
12.93,0.752834318078983
12.94,0.757498409170348
12.95,0.762144250572879
12.96,0.766771377706305
12.97,0.771379327861769
12.98,0.775967640248096
12.99,0.78053585603787
13,0.78508351841332
13.01,0.789610172611998
13.02,0.794115365972256
13.03,0.798598647978513
13.04,0.803059570306302
13.05,0.807497686867111
13.06,0.811912553852979
13.07,0.816303729780889
13.08,0.820670775536907
13.09,0.825013254420096
13.1,0.829330732186187
13.11,0.833622777091
13.12,0.837888959933624
13.13,0.842128854099327
13.14,0.846342035602226
13.15,0.850528083127683
13.16,0.854686578074433
13.17,0.858817104596447
13.18,0.862919249644515
13.19,0.866992603007551
13.2,0.871036757353612
13.21,0.875051308270634
13.22,0.879035854306871
13.23,0.88298999701104
13.24,0.886913340972165
13.25,0.890805493859119
13.26,0.894666066459858
13.27,0.898494672720339
13.28,0.902290929783126
13.29,0.906054458025676
13.3,0.909784881098301
13.31,0.913481825961803
13.32,0.917144922924775
13.33,0.920773805680576
13.34,0.924368111343951
13.35,0.927927480487332
13.36,0.931451557176769
13.37,0.934939989007531
13.38,0.938392427139341
13.39,0.941808526331263
13.4,0.945187944976224
13.41,0.948530345135177
13.42,0.95183539257089
13.43,0.955102756781375
13.44,0.958332111032933
13.45,0.961523132392831
13.46,0.96467550176159
13.47,0.967788903904901
13.48,0.970863027485146
13.49,0.973897565092526
13.5,0.97689221327581
13.51,0.979846672572676
13.52,0.982760647539656
13.53,0.985633846781682
13.54,0.988465982981223
13.55,0.99125677292702
13.56,0.994005937542403
13.57,0.996713201913203
13.58,0.999378295315238
13.59,1.00200095124139
13.6,1.00458090742825
13.61,1.00711790588235
13.62,1.00961169290596
13.63,1.01206201912245
13.64,1.01446863950125
13.65,1.01683131338232
13.66,1.01914980450024
13.67,1.02142388100784
13.68,1.02365331549935
13.69,1.0258378850332
13.7,1.02797737115423
13.71,1.03007155991563
13.72,1.03212024190026
13.73,1.03412321224164
13.74,1.03608027064439
13.75,1.03799122140431
13.76,1.03985587342792
13.77,1.04167404025156
13.78,1.04344554006007
13.79,1.04517019570494
13.8,1.04684783472205
13.81,1.0484782893489
13.82,1.05006139654137
13.83,1.05159699799007
13.84,1.05308494013613
13.85,1.05452507418659
13.86,1.05591725612923
13.87,1.05726134674701
13.88,1.05855721163201
13.89,1.05980472119881
13.9,1.06100375069749
13.91,1.0621541802261
13.92,1.06325589474265
13.93,1.0643087840766
13.94,1.0653127429399
13.95,1.0662676709375
13.96,1.0671734725774
13.97,1.06803005728018
13.98,1.06883733938809
13.99,1.06959523817359
14,1.07030367784744
14.01,1.07096258756625
14.02,1.0715719014396
14.03,1.07213155853662
14.04,1.07264150289206
14.05,1.07310168351192
14.06,1.0735120543785
14.07,1.07387257445507
14.08,1.07418320768992
14.09,1.07444392301999
14.1,1.07465469437396
14.11,1.07481550067487
14.12,1.07492632584222
14.13,1.07498715879359
14.14,1.07499799344574
14.15,1.0749588287152
14.16,1.07486966851843
14.17,1.07473052177136
14.18,1.07454140238855
14.19,1.07430232928179
14.2,1.07401332635818
14.21,1.07367442251778
14.22,1.07328565165069
14.23,1.07284705263367
14.24,1.07235866932626
14.25,1.07182055056638
14.26,1.07123275016546
14.27,1.07059532690305
14.28,1.06990834452094
14.29,1.06917187171681
14.3,1.06838598213731
14.31,1.06755075437075
14.32,1.06666627193921
14.33,1.06573262329019
14.34,1.0647499017878
14.35,1.06371820570334
14.36,1.06263763820558
14.37,1.06150830735036
14.38,1.06033032606983
14.39,1.05910381216113
14.4,1.05782888827464
14.41,1.05650568190167
14.42,1.05513432536177
14.43,1.05371495578944
14.44,1.05224771512046
14.45,1.05073275007767
14.46,1.04917021215632
14.47,1.04756025760889
14.48,1.04590304742951
14.49,1.04419874733779
14.5,1.04244752776234
14.51,1.04064956382365
14.52,1.03880503531662
14.53,1.03691412669256
14.54,1.03497702704076
14.55,1.03299393006957
14.56,1.03096503408703
14.57,1.02889054198105
14.58,1.02677066119912
14.59,1.02460560372754
14.6,1.02239558607025
14.61,1.02014082922719
14.62,1.01784155867215
14.63,1.01549800433028
14.64,1.01311040055506
14.65,1.01067898610488
14.66,1.00820400411914
14.67,1.005685702094
14.68,1.00312433185755
14.69,1.00052014954469
14.7,0.997873415571467
14.71,0.995184394609082
14.72,0.99245335555739
14.73,0.989680571518018
14.74,0.986866319767061
14.75,0.984010881727347
14.76,0.981114542940302
14.77,0.978177593037391
14.78,0.975200325711155
14.79,0.972183038685849
14.8,0.969126033687658
14.81,0.966029616414536
14.82,0.962894096505629
14.83,0.959719787510316
14.84,0.956507006856851
14.85,0.953256075820621
14.86,0.949967319492022
14.87,0.946641066743944
14.88,0.943277650198893
14.89,0.939877406195718
14.9,0.936440674755988
14.91,0.932967799549982
14.92,0.929459127862326
14.93,0.925915010557265
14.94,0.922335802043577
14.95,0.91872186023913
14.96,0.915073546535093
14.97,0.911391225759796
14.98,0.907675266142248
14.99,0.903926039275315
15,0.900143920078558
15.01,0.896329286760746
15.02,0.892482520782031
15.03,0.888604006815806
15.04,0.884694132710235
15.05,0.88075328944947
15.06,0.876781871114555
15.07,0.872780274844011
15.08,0.868748900794133
15.09,0.864688152098966
15.1,0.860598434829994
15.11,0.856480157955538
15.12,0.852333733299851
15.13,0.848159575501945
15.14,0.843958101974122
15.15,0.839729732860232
15.16,0.835474890993664
15.17,0.831194001855057
15.18,0.82688749352976
15.19,0.822555796665015
15.2,0.818199344426899
15.21,0.813818572457006
15.22,0.809413918828883
15.23,0.80498582400422
15.24,0.800534730788812
15.25,0.79606108428827
15.26,0.791565331863515
15.27,0.787047923086045
15.28,0.782509309692972
15.29,0.777949945541854
15.3,0.773370286565306
15.31,0.76877079072541
15.32,0.764151917967916
15.33,0.759514130176251
15.34,0.75485789112533
15.35,0.750183666435178
15.36,0.745491923524368
15.37,0.740783131563281
15.38,0.73605776142719
15.39,0.731316285649172
15.4,0.726559178372851
15.41,0.721786915304992
15.42,0.716999973667925
15.43,0.712198832151823
15.44,0.707383970866839
15.45,0.702555871295086
15.46,0.697715016242501
15.47,0.692861889790554
15.48,0.687996977247846
15.49,0.683120765101577
15.5,0.678233740968898
15.51,0.67333639354815
15.52,0.668429212569994
15.53,0.663512688748438
15.54,0.658587313731768
15.55,0.65365358005338
15.56,0.648711981082532
15.57,0.643763010975002
15.58,0.638807164623676
15.59,0.633844937609061
15.6,0.628876826149722
15.61,0.623903327052664
15.62,0.618924937663655
15.63,0.613942155817483
15.64,0.608955479788182
15.65,0.603965408239197
15.66,0.598972440173527
15.67,0.593977074883816
15.68,0.588979811902431
15.69,0.583981150951505
15.7,0.578981591892968
15.71,0.57398163467856
15.72,0.568981779299836
15.73,0.563982525738166
15.74,0.558984373914742
15.75,0.55398782364058
15.76,0.548993374566543
15.77,0.544001526133378
15.78,0.539012777521767
15.79,0.534027627602415
15.8,0.529046574886159
15.81,0.52407011747412
15.82,0.519098753007893
15.83,0.51413297861978
15.84,0.509173290883084
15.85,0.504220185762443
15.86,0.499274158564242
15.87,0.494335703887081
15.88,0.489405315572312
15.89,0.484483486654656
15.9,0.479570709312905
15.91,0.474667474820699
15.92,0.4697742734974
15.93,0.464891594659064
15.94,0.460019926569505
15.95,0.455159756391471
15.96,0.450311570137933
15.97,0.445475852623475
15.98,0.440653087415818
15.99,0.435843756787463
16,0.431048341667467
16.01,0.426267321593346
16.02,0.42150117466312
16.03,0.416750377487513
16.04,0.412015405142284
16.05,0.407296731120721
16.06,0.40259482728629
16.07,0.397910163825464
16.08,0.39324320920068
16.09,0.388594430103512
16.1,0.383964291407995
16.11,0.379353256124144
16.12,0.374761785351642
16.13,0.370190338233738
16.14,0.365639371911337
16.15,0.361109341477279
16.16,0.356600699930831
16.17,0.352113898132391
16.18,0.347649384758401
16.19,0.343207606256478
16.2,0.338789006800767
16.21,0.334394028247534
16.22,0.330023110090974
16.23,0.325676689419257
16.24,0.321355200870829
16.25,0.317059076590945
16.26,0.312788746188453
16.27,0.308544636692831
16.28,0.304327172511494
16.29,0.300136775387348
16.3,0.295973864356612
16.31,0.291838855706915
16.32,0.287732162935685
16.33,0.283654196708771
16.34,0.279605364819398
16.35,0.275586072147381
16.36,0.271596720618641
16.37,0.267637709165003
16.38,0.263709433684313
16.39,0.259812287000847
16.4,0.255946658826026
16.41,0.252112935719445
16.42,0.24831150105022
16.43,0.244542734958651
16.44,0.240807014318207
16.45,0.237104712697837
16.46,0.233436200324618
16.47,0.229801844046732
16.48,0.226202007296776
16.49,0.222637050055427
16.5,0.219107328815438
16.51,0.215613196545992
16.52,0.212155002657402
16.53,0.208733092966176
16.54,0.205347809660434
16.55,0.201999491265683
16.56,0.19868847261097
16.57,0.195415084795407
16.58,0.192179655155044
16.59,0.188982507230149
16.6,0.185823960732851
16.61,0.182704331515168
16.62,0.179623931537422
16.63,0.176583068837042
16.64,0.173582047497765
16.65,0.170621167619226
16.66,0.167700725286942
16.67,0.164821012542715
16.68,0.16198231735542
16.69,0.159184923592209
16.7,0.156429110990127
16.71,0.153715155128137
16.72,0.151043327399566
16.73,0.148413894984959
16.74,0.145827120825365
16.75,0.143283263596047
16.76,0.140782577680607
16.77,0.138325313145551
16.78,0.135911715715286
16.79,0.133542026747545
16.8,0.131216483209249
16.81,0.128935317652811
16.82,0.126698758192891
16.83,0.124507028483568
16.84,0.122360347695987
16.85,0.120258930496437
16.86,0.118202987024889
16.87,0.116192722873976
16.88,0.114228339068436
16.89,0.112310032045015
16.9,0.110437993632816
16.91,0.108612411034119
16.92,0.106833466805664
16.93,0.105101338840391
16.94,0.103416200349654
16.95,0.101778219845895
16.96,0.100187561125802
16.97,0.0986443832539217
16.98,0.0971488405467533
16.99,0.0957010825573222
17,0.0943012540602216
17.01,0.0929494950371338
17.02,0.0916459406628345
17.03,0.0903907212916753
17.04,0.0891839624445476
17.05,0.0880257847963301
17.06,0.0869163041638216
17.07,0.0858556314941625
17.08,0.084843872853735
17.09,0.0838811294175597
17.1,0.0829674974591783
17.11,0.0821030683410255
17.12,0.0812879285052927
17.13,0.0805221594652835
17.14,0.0798058377972645
17.15,0.0791390351328055
17.16,0.0785218181516169
17.17,0.0779542485748826
17.18,0.0774363831590877
17.19,0.076968273690342
17.2,0.0765499669792019
17.21,0.0761815048559903
17.22,0.0758629241666126
17.23,0.0755942567688718
17.24,0.0753755295292842
17.25,0.0752067643203914
17.26,0.0750879780185735
17.27,0.0750191825023617
17.28,0.0750003846512505
17.29,0.0750315863450092
17.3,0.0751127844634943
17.31,0.075243970886962
17.32,0.0754251324968789
17.33,0.0756562511772351
17.34,0.0759373038163552
17.35,0.0762682623092095
17.36,0.0766490935602244
17.37,0.0770797594865922
17.38,0.0775602170220793
17.39,0.0780904181213325
17.4,0.0786703097646834
17.41,0.0792998339634514
17.42,0.0799789277657409
17.43,0.0807075232627374
17.44,0.0814855475954986
17.45,0.0823129229622399
17.46,0.0831895666261137
17.47,0.084115390923484
17.48,0.0850903032726931
17.49,0.0861142061833182
17.5,0.0871869972659212
17.51,0.088308569242288
17.52,0.0894788099561563
17.53,0.0906976023844292
17.54,0.0919648246488793
17.55,0.0932803500283365
17.56,0.0946440469713601
17.57,0.0960557791093903
17.58,0.0975154052703908
17.59,0.0990227794929622
17.6,0.100577751040938
17.61,0.102180164418459
17.62,0.103829859385522
17.63,0.105526670974007
17.64,0.107270429504168
17.65,0.109060960601605
17.66,0.110898085214701
17.67,0.112781619632525
17.68,0.114711375503205
17.69,0.116687159852762
17.7,0.118708775104408
17.71,0.120776019098302
17.72,0.122888685111767
17.73,0.125046561879963
17.74,0.127249433617012
17.75,0.129497080037573
17.76,0.13178927637888
17.77,0.134125793423209
17.78,0.136506397520801
17.79,0.13893085061323
17.8,0.141398910257208
17.81,0.14391032964883
17.82,0.146464857648244
17.83,0.149062238804782
17.84,0.151702213382494
17.85,0.15438451738612
17.86,0.157108882587495
17.87,0.15987503655237
17.88,0.162682702667654
17.89,0.165531600169075
17.9,0.168421444169256
17.91,0.171351945686206
17.92,0.174322811672215
17.93,0.17733374504316
17.94,0.180384444708213
17.95,0.183474605599951
17.96,0.186603918704858
17.97,0.189772071094232
17.98,0.192978745955476
17.99,0.196223622623774
18,0.199506376614162
18.01,0.202826679653979
18.02,0.206184199715688
18.03,0.20957860105008
18.04,0.213009544219849
18.05,0.216476686133538
18.06,0.219979680079848
18.07,0.223518175762298
18.08,0.227091819334271
18.09,0.23070025343439
18.1,0.23434311722225
18.11,0.238020046414506
18.12,0.241730673321306
18.13,0.245474626883051
18.14,0.249251532707504
18.15,0.253061013107229
18.16,0.256902687137363
18.17,0.260776170633703
18.18,0.264681076251126
18.19,0.268617013502325
18.2,0.272583588796858
18.21,0.276580405480498
18.22,0.280607063874906
18.23,0.284663161317602
18.24,0.288748292202219
18.25,0.292862048019072
18.26,0.29700401739601
18.27,0.301173786139546
18.28,0.305370937276281
18.29,0.309595051094597
18.3,0.313845705186633
18.31,0.318122474490525
18.32,0.322424931332902
18.33,0.326752645471667
18.34,0.331105184139014
18.35,0.335482112084702
18.36,0.339882991619582
18.37,0.344307382659371
18.38,0.348754842768652
18.39,0.353224927205119
18.4,0.357717188964052
18.41,0.362231178823021
18.42,0.366766445386802
18.43,0.371322535132515
18.44,0.375898992454984
18.45,0.380495359712292
18.46,0.385111177271543
18.47,0.389745983554824
18.48,0.394399315085374
18.49,0.399070706533915
18.5,0.403759690765194
18.51,0.408465798884696
18.52,0.413188560285534
18.53,0.417927502695501
18.54,0.422682152224303
18.55,0.427452033410951
18.56,0.432236669271306
18.57,0.437035581345761
18.58,0.441848289747112
18.59,0.44667431320853
18.6,0.451513169131689
18.61,0.456364373635029
18.62,0.461227441602142
18.63,0.466101886730287
18.64,0.47098722157901
18.65,0.475882957618897
18.66,0.480788605280426
18.67,0.485703674002918
18.68,0.490627672283595
18.69,0.495560107726733
18.7,0.500500487092901
18.71,0.505448316348276
18.72,0.510403100714056
18.73,0.515364344715935
18.74,0.520331552233646
18.75,0.525304226550576
18.76,0.530281870403437
18.77,0.535263986031995
18.78,0.540250075228837
18.79,0.545239639389195
18.8,0.550232179560814
18.81,0.555227196493842
18.82,0.560224190690738
18.83,0.565222662456253
18.84,0.570222111947376
18.85,0.575222039223323
18.86,0.580221944295531
18.87,0.585221327177661
18.88,0.590219687935592
18.89,0.595216526737413
18.9,0.600211343903406
18.91,0.605203639956019
18.92,0.610192915669806
18.93,0.615178672121352
18.94,0.620160410739168
18.95,0.625137633353545
18.96,0.630109842246369
18.97,0.63507654020089
18.98,0.640037230551457
18.99,0.644991417233166
19,0.649938604831476
19.01,0.654878298631752
19.02,0.659810004668731
19.03,0.664733229775918
19.04,0.669647481634903
19.05,0.674552268824597
19.06,0.679447100870373
19.07,0.684331488293096
19.08,0.6892049426581
19.09,0.69406697662401
19.1,0.69891710399148
19.11,0.703754839751813
19.12,0.708579700135466
19.13,0.713391202660423
19.14,0.71818886618044
19.15,0.72297221093316
19.16,0.727740758588099
19.17,0.732494032294463
19.18,0.73723155672884
19.19,0.741952858142737
19.2,0.746657464409948
19.21,0.751344905073765
19.22,0.756014711394027
19.23,0.760666416393996
19.24,0.765299554907048
19.25,0.769913663623189
19.26,0.774508281135396
19.27,0.779082947985747
19.28,0.783637206711368
19.29,0.78817060189018
19.3,0.792682680186445
19.31,0.797172990396096
19.32,0.801641083491847
19.33,0.806086512668117
19.34,0.810508833385692
19.35,0.814907603416186
19.36,0.819282382886259
19.37,0.823632734321611
19.38,0.827958222690726
19.39,0.83225841544837
19.4,0.836532882578848
19.41,0.840781196639014
19.42,0.845002932800999
19.43,0.849197668894704
19.44,0.853364985450017
19.45,0.857504465738757
19.46,0.861615695816342
19.47,0.86569826456319
19.48,0.869751763725831
19.49,0.873775787957725
19.5,0.8777699348598
19.51,0.881733805020698
19.52,0.885667002056705
19.53,0.889569132651394
19.54,0.893439806594958
19.55,0.897278636823227
19.56,0.901085239456382
19.57,0.904859233837324
19.58,0.908600242569765
19.59,0.91230789155595
19.6,0.915981810034068
19.61,0.919621630615332
19.62,0.923226989320717
19.63,0.926797525617361
19.64,0.930332882454606
19.65,0.933832706299714
19.66,0.93729664717322
19.67,0.940724358683922
19.68,0.944115498063523
19.69,0.947469726200913
19.7,0.950786707676074
19.71,0.954066110793622
19.72,0.957307607615978
19.73,0.960510873996161
19.74,0.963675589610203
19.75,0.966801437989178
19.76,0.969888106550854
19.77,0.972935286630948
19.78,0.975942673513991
19.79,0.978909966463799
19.8,0.981836868753552
19.81,0.98472308769546
19.82,0.987568334670032
19.83,0.990372325154943
19.84,0.993134778753481
19.85,0.995855419222589
19.86,0.998533974500485
19.87,1.00117017673388
19.88,1.00376376230473
19.89,1.00631447185666
19.9,1.00882205032083
19.91,1.01128624694149
19.92,1.01370681530102
19.93,1.01608351334461
19.94,1.01841610340444
19.95,1.02070435222343
19.96,1.02294803097863
19.97,1.02514691530401
19.98,1.02730078531298
19.99,1.02940942562034
20,1.03147262536381
20.01,1.03349017822514
20.02,1.03546188245072
20.03,1.03738754087177
20.04,1.03926696092405
20.05,1.04109995466713
20.06,1.04288633880316
20.07,1.04462593469521
20.08,1.04631856838515
20.09,1.04796407061101
20.1,1.04956227682395
20.11,1.05111302720467
20.12,1.05261616667943
20.13,1.05407154493553
20.14,1.05547901643637
20.15,1.05683844043596
20.16,1.05814968099304
20.17,1.05941260698464
20.18,1.06062709211921
20.19,1.06179301494927
20.2,1.06291025888349
20.21,1.06397871219841
20.22,1.06499826804959
20.23,1.0659688244823
20.24,1.0668902844417
20.25,1.06776255578256
20.26,1.06858555127848
20.27,1.06935918863059
20.28,1.0700833904758
20.29,1.07075808439453
20.3,1.07138320291795
20.31,1.07195868353474
20.32,1.0724844686973
20.33,1.07296050582755
20.34,1.0733867473222
20.35,1.07376315055743
20.36,1.07408967789324
20.37,1.07436629667716
20.38,1.07459297924756
20.39,1.07476970293636
20.4,1.07489645007133
20.41,1.07497320797788
20.42,1.07499996898028
20.43,1.07497673040244
20.44,1.07490349456821
20.45,1.0747802688011
20.46,1.0746070654236
20.47,1.07438390175589
20.48,1.07411080011416
20.49,1.07378778780834
20.5,1.0734148971394
20.51,1.07299216539609
20.52,1.07251963485123
20.53,1.07199735275748
20.54,1.07142537134262
20.55,1.07080374780431
20.56,1.07013254430439
20.57,1.06941182796265
20.58,1.06864167085012
20.59,1.06782214998187
20.6,1.06695334730931
20.61,1.06603534971197
20.62,1.06506824898887
20.63,1.06405214184925
20.64,1.06298712990298
20.65,1.06187331965038
20.66,1.06071082247155
20.67,1.05949975461522
20.68,1.05824023718718
20.69,1.05693239613812
20.7,1.05557636225106
20.71,1.05417227112825
20.72,1.05272026317763
20.73,1.0512204835988
20.74,1.04967308236846
20.75,1.04807821422544
20.76,1.04643603865522
20.77,1.04474671987401
20.78,1.04301042681226
20.79,1.04122733309783
20.8,1.03939761703862
20.81,1.0375214616047
20.82,1.03559905441006
20.83,1.0336305876938
20.84,1.03161625830096
20.85,1.02955626766281
20.86,1.02745082177669
20.87,1.02530013118543
20.88,1.0231044109563
20.89,1.02086388065949
20.9,1.01857876434618
20.91,1.01624929052607
20.92,1.01387569214462
20.93,1.01145820655968
20.94,1.0089970755178
20.95,1.00649254513003
20.96,1.00394486584732
20.97,1.00135429243548
20.98,0.998721083949695
20.99,0.996045503708611
21,0.993327819268028
21.01,0.990568302394123
21.02,0.987767229036284
21.03,0.984924879299512
21.04,0.982041537416415
21.05,0.979117491718776
21.06,0.976153034608727
21.07,0.973148462529511
21.08,0.970104075935833
21.09,0.967020179263812
21.1,0.963897080900546
21.11,0.960735093153272
21.12,0.957534532218127
21.13,0.954295718148537
21.14,0.951018974823211
21.15,0.947704629913752
21.16,0.944353014851886
21.17,0.940964464796329
21.18,0.937539318599262
21.19,0.934077918772451
21.2,0.930580611452991
21.21,0.927047746368703
21.22,0.923479676803151
21.23,0.919876759560316
21.24,0.916239354928921
21.25,0.9125678266464
21.26,0.90886254186252
21.27,0.905123871102671
21.28,0.901352188230813
21.29,0.897547870412093
21.3,0.893711298075121
21.31,0.88984285487393
21.32,0.885942927649623
21.33,0.882011906391669
21.34,0.878050184198917
21.35,0.874058157240286
21.36,0.870036224715147
21.37,0.865984788813398
21.38,0.861904254675254
21.39,0.857795030350728
21.4,0.853657526758831
21.41,0.849492157646469
21.42,0.845299339547086
21.43,0.841079491738999
21.44,0.836833036203469
21.45,0.832560397582511
21.46,0.828262003136428
21.47,0.823938282701084
21.48,0.819589668644916
21.49,0.815216595825708
21.5,0.810819501547098
21.51,0.806398825514849
21.52,0.801955009792879
21.53,0.797488498759058
21.54,0.79299973906077
21.55,0.788489179570241
21.56,0.783957271339659
21.57,0.779404467556076
21.58,0.774831223496075
21.59,0.770237996480247
21.6,0.76562524582747
21.61,0.760993432808965
21.62,0.756343020602174
21.63,0.751674474244439
21.64,0.746988260586508
21.65,0.742284848245843
21.66,0.737564707559755
21.67,0.732828310538382
21.68,0.728076130817479
21.69,0.723308643611058
21.7,0.718526325663864
21.71,0.713729655203709
21.72,0.708919111893642
21.73,0.704095176783984
21.74,0.699258332264226
21.75,0.694409062014791
21.76,0.689547850958663
21.77,0.684675185212893
21.78,0.679791552039997
21.79,0.674897439799225
21.8,0.669993337897721
21.81,0.665079736741584
21.82,0.660157127686843
21.83,0.655226002990297
21.84,0.650286855760305
21.85,0.645340179907476
21.86,0.640386470095275
21.87,0.635426221690552
21.88,0.630459930714014
21.89,0.625488093790621
21.9,0.620511208099924
21.91,0.615529771326341
21.92,0.6105442816094
21.93,0.60555523749392
21.94,0.600563137880153
21.95,0.595568481973899
21.96,0.590571769236588
21.97,0.585573499335332
21.98,0.580574172092951
21.99,0.575574287438006
22,0.570574345354798
22.01,0.565574845833366
22.02,0.560576288819495
22.03,0.555579174164722
22.04,0.550584001576351
22.05,0.545591270567475
22.06,0.540601480407032
22.07,0.535615130069886
22.08,0.530632718186913
22.09,0.525654742995147
22.1,0.52068170228796
22.11,0.515714093365281
22.12,0.510752412983861
22.13,0.505797157307601
22.14,0.500848821857942
22.15,0.495907901464306
22.16,0.490974890214612
22.17,0.486050281405876
22.18,0.481134567494876
22.19,0.476228240048907
22.2,0.471331789696621
22.21,0.466445706078975
22.22,0.461570477800262
22.23,0.456706592379242
22.24,0.451854536200407
22.25,0.447014794465333
22.26,0.442187851144159
22.27,0.437374188927192
22.28,0.432574289176644
22.29,0.427788631878493
22.3,0.423017695594478
22.31,0.418261957414249
22.32,0.413521892907667
22.33,0.40879797607723
22.34,0.404090679310682
22.35,0.399400473333779
22.36,0.394727827163212
22.37,0.390073208059702
22.38,0.38543708148128
22.39,0.380819911036741
22.4,0.376222158439284
22.41,0.371644283460333
22.42,0.367086743883574
22.43,0.362549995459167
22.44,0.358034491858174
22.45,0.353540684627189
22.46,0.349069023143193
22.47,0.344619954568609
22.48,0.340193923806583
22.49,0.335791373456506
22.5,0.331412743769745
22.51,0.327058472605618
22.52,0.322728995387612
22.53,0.318424745059842
22.54,0.314146152043756
22.55,0.309893644195088
22.56,0.305667646761075
22.57,0.301468582337947
22.58,0.297296870828643
22.59,0.293152929400837
22.6,0.289037172445218
22.61,0.284950011534055
22.62,0.280891855380031
22.63,0.276863109795378
22.64,0.272864177651299
22.65,0.268895458837677
22.66,0.264957350223084
22.67,0.2610502456151
22.68,0.257174535720932
22.69,0.253330608108339
22.7,0.249518847166877
22.71,0.245739634069464
22.72,0.241993346734263
22.73,0.238280359786883
22.74,0.234601044522925
22.75,0.230955768870852
22.76,0.227344897355188
22.77,0.223768791060077
22.78,0.220227807593167
22.79,0.216722301049857
22.8,0.213252621977879
22.81,0.209819117342245
22.82,0.206422130490562
22.83,0.203062001118684
22.84,0.199739065236745
22.85,0.196453655135566
22.86,0.193206099353421
22.87,0.189996722643179
22.88,0.186825845939837
22.89,0.183693786328424
22.9,0.180600857012292
22.91,0.177547367281792
22.92,0.174533622483355
22.93,0.17155992398895
22.94,0.168626569165947
22.95,0.165733851347382
22.96,0.162882059802629
22.97,0.160071479708467
22.98,0.15730239212056
22.99,0.15457507394536
23,0.151889797912415
23.01,0.149246832547087
23.02,0.14664644214371
23.03,0.144088886739159
23.04,0.141574422086844
23.05,0.139103299631133
23.06,0.136675766482211
23.07,0.134292065391374
23.08,0.131952434726742
23.09,0.129657108449432
23.1,0.127406316090159
23.11,0.125200282726284
23.12,0.123039228959305
23.13,0.120923370892796
23.14,0.118852920110802
23.15,0.116828083656677
23.16,0.114849064012376
23.17,0.112916059078216
23.18,0.111029262153081
23.19,0.109188861915089
23.2,0.107395042402731
